manufacturer,model,measured_at,status,note
Aprilia,APRILIA RSV4 RF,2026-09-15T12:31:21Z,ok,tier=1 anchor 78.6
Aprilia,APRILIA SCARABEO,2026-09-16T11:57:44Z,ok,tier=0 anchor 81.0
Aprilia,APRILIA TUAREG,2026-09-16T11:57:51Z,ok,tier=0 anchor 81.0
Aprilia,APRILIA TUONO 1000R,2026-09-15T12:31:21Z,ok,tier=1 anchor 78.6
Aprilia,APRILIA TUONO RSV R LIMITED,2026-09-13T12:42:55Z,empty,tier=2 no search volume
Aprilia,APRILIA TUONO V4 1100 FACTORY,2026-09-15T12:31:21Z,ok,tier=1 anchor 78.6
Aprilia,Aprilia RS & RSV,2026-09-16T11:49:37Z,ok,tier=0 anchor 81.3
Ariel,Ariel Atom,2026-09-16T12:10:40Z,ok,tier=0 anchor 80.9
Ariel,Ariel Motorcycles,2026-09-16T12:27:10Z,ok,tier=1 anchor 80.6
Ariel,Ariel Nomad,2026-09-16T12:31:04Z,ok,tier=1 anchor 80.6
Arnolt,ARNOLT MG CONVERTIBLE,2026-09-11T12:10:28Z,empty,tier=2 no search volume
Arnolt,Arnolt – Bristol,2026-09-11T12:10:28Z,empty,tier=2 no search volume
Aston Martin,DB11,2026-09-16T12:11:53Z,ok,tier=0 anchor 80.9
Aston Martin,DB12,2026-09-16T11:57:51Z,ok,tier=0 anchor 81.0
Aston Martin,DB12 COUPE,2026-09-15T12:31:21Z,ok,tier=1 anchor 78.6
Aston Martin,"DB2, DB2/4, and DB Mark III",2026-09-11T12:10:28Z,empty,tier=2 no search volume
Aston Martin,DB4,2026-09-15T12:27:00Z,ok,tier=1 anchor 78.6
Aston Martin,DB5,2026-09-16T12:32:39Z,ok,tier=1 anchor 78.0
Aston Martin,DB6,2026-09-15T12:31:27Z,ok,tier=1 anchor 78.6
Aston Martin,DB7,2026-09-16T12:08:56Z,ok,tier=0 anchor 80.9
Aston Martin,DB9,2026-09-16T12:06:58Z,ok,tier=0 anchor 80.9
Aston Martin,DBS,2026-09-16T12:13:44Z,ok,tier=0 anchor 80.9
Aston Martin,DBX,2026-09-16T12:16:48Z,ok,tier=0 anchor 80.9
Aston Martin,Lagonda,2026-09-16T11:52:36Z,ok,tier=0 anchor 81.0
Aston Martin,Rapide,2026-09-16T12:11:59Z,ok,tier=0 anchor 80.9
Aston Martin,V12 Vantage,2026-09-16T12:10:53Z,ok,tier=0 anchor 77.1
Aston Martin,V12 Vantage S,2026-09-16T12:20:07Z,ok,tier=1 anchor 80.6
Aston Martin,V8,2026-09-16T12:18:16Z,ok,tier=0 anchor 80.9
Aston Martin,V8 Vantage,2026-09-16T11:50:59Z,ok,tier=0 anchor 81.3
Aston Martin,V8 Vantage (2006+),2026-09-15T12:27:19Z,ok,tier=1 anchor 78.6
Aston Martin,V8 Vantage (2019+),2026-09-16T12:28:22Z,ok,tier=1 anchor 80.6
Aston Martin,Vanquish,2026-09-16T12:09:42Z,ok,tier=0 anchor 80.9
Aston Martin,Vanquish S,2026-09-16T12:29:48Z,ok,tier=1 anchor 80.6
Aston Martin,Virage (2012),2026-09-16T12:31:04Z,ok,tier=1 anchor 80.6
Aston Martin,"Virage, V8, & Vantage",2026-09-11T12:07:36Z,empty,tier=2 no search volume
Auburn,AUBURN 8,2026-09-16T11:57:51Z,ok,tier=0 anchor 81.0
Auburn,AUBURN 8 100A 7,2026-09-13T12:42:55Z,empty,tier=2 no search volume
Auburn,Auburn 8,2026-09-16T11:57:51Z,ok,tier=0 anchor 81.0
Auburn,Auburn 851/852,2026-09-11T12:07:30Z,empty,tier=2 no search volume
Auburn,Auburn Replica,2026-09-15T12:25:28Z,ok,tier=1 anchor 78.6
Audi,A3,2026-09-15T12:24:30Z,ok,tier=0 anchor 72.8
Audi,A5,2026-09-16T12:10:47Z,ok,tier=0 anchor 80.9
Audi,A7,2026-09-16T12:18:29Z,ok,tier=0 anchor 80.9
Audi,A8,2026-09-16T12:08:11Z,ok,tier=0 anchor 80.9
Audi,B1 Fox & 80,2026-09-11T12:10:34Z,empty,tier=2 no search volume
Audi,"B2 80, 90, & 4000",2026-09-11T12:10:34Z,empty,tier=2 no search volume
Audi,B3 80 & 90,2026-09-16T11:57:57Z,ok,tier=0 anchor 81.0
Audi,B4 Cabriolet,2026-09-15T12:31:27Z,zero,tier=1 rounded to zero
Audi,B5 A4,2026-09-16T11:57:57Z,ok,tier=0 anchor 81.0
Audi,B5 RS4,2026-09-16T12:16:54Z,ok,tier=0 anchor 80.9
Audi,B5 S4,2026-09-16T12:15:35Z,ok,tier=0 anchor 80.9
Audi,B6 A4,2026-09-15T12:24:37Z,ok,tier=0 anchor 80.4
Audi,B6 S4,2026-09-15T12:26:33Z,ok,tier=1 anchor 78.6
Audi,B7 A4,2026-09-16T12:11:19Z,ok,tier=0 anchor 80.9
Audi,B7 RS4,2026-09-16T12:09:03Z,ok,tier=0 anchor 80.9
Audi,B7 S4,2026-09-16T12:13:05Z,ok,tier=0 anchor 80.9
Audi,B8 A4,2026-09-16T12:12:25Z,ok,tier=0 anchor 80.9
Audi,B8 Allroad,2026-09-15T12:26:53Z,ok,tier=1 anchor 78.6
Audi,B8 S4,2026-09-16T12:12:32Z,ok,tier=0 anchor 80.9
Audi,B9 A4,2026-09-16T11:49:50Z,ok,tier=0 anchor 81.3
Audi,B9 A4 Allroad,2026-09-15T12:25:28Z,ok,tier=1 anchor 78.6
Audi,"C2 100, 200, & 5000",2026-09-11T12:10:34Z,empty,tier=2 no search volume
Audi,"C3 100, 200, & 5000",2026-09-13T12:41:56Z,empty,tier=2 no search volume
Audi,C4 A6,2026-09-16T11:57:57Z,ok,tier=0 anchor 81.0
Audi,C4 S4,2026-09-16T12:32:46Z,ok,tier=1 anchor 80.6
Audi,C4 S6,2026-09-15T12:31:27Z,ok,tier=1 anchor 78.6
Audi,C5 A6,2026-09-16T12:18:23Z,ok,tier=0 anchor 80.9
Audi,C5 Allroad,2026-09-16T12:27:10Z,ok,tier=1 anchor 80.6
Audi,C5 RS6,2026-09-16T12:28:03Z,ok,tier=1 anchor 80.6
Audi,C5 S6,2026-09-16T12:29:54Z,ok,tier=1 anchor 80.6
Audi,C6 A6,2026-09-16T12:16:08Z,ok,tier=0 anchor 80.9
Audi,C6 RS6,2026-09-16T11:52:36Z,ok,tier=0 anchor 81.0
Audi,C6 S6,2026-09-16T11:57:44Z,ok,tier=0 anchor 81.0
Audi,C7 A6,2026-09-16T11:48:18Z,ok,tier=0 anchor 81.3
Audi,C7 S6,2026-09-15T12:26:40Z,ok,tier=1 anchor 78.6
Audi,C8 A6,2026-09-16T11:52:43Z,ok,tier=0 anchor 81.0
Audi,C8 RS6,2026-09-16T11:50:52Z,ok,tier=0 anchor 81.3
Audi,Coupe,2026-09-16T11:52:43Z,ok,tier=0 anchor 81.0
Audi,Q3,2026-09-16T11:52:49Z,ok,tier=0 anchor 81.0
Audi,Q5,2026-09-16T11:53:43Z,ok,tier=0 anchor 81.0
Audi,Q7,2026-09-16T11:52:56Z,ok,tier=0 anchor 81.0
Audi,Q8,2026-09-16T11:57:57Z,ok,tier=0 anchor 81.0
Audi,R8,2026-09-16T12:16:15Z,ok,tier=0 anchor 80.9
Audi,R8 (Type 4S),2026-09-12T11:37:56Z,empty,tier=2 no search volume
Audi,R8 V10 (Type 42),2026-09-10T12:25:48Z,empty,tier=2 no search volume
Audi,R8 V8 (Type 42),2026-09-12T11:37:56Z,empty,tier=2 no search volume
Audi,RS E TRON GT,2026-09-16T11:58:04Z,ok,tier=0 anchor 81.0
Audi,RS Q8,2026-09-16T11:58:04Z,ok,tier=0 anchor 81.0
Audi,RS3,2026-09-16T12:18:49Z,ok,tier=0 anchor 80.9
Audi,RS5,2026-09-16T12:12:25Z,ok,tier=0 anchor 80.9
Audi,RS7,2026-09-16T12:17:01Z,ok,tier=0 anchor 80.9
Audi,RSQ8,2026-09-16T11:58:04Z,ok,tier=0 anchor 81.0
Audi,S3,2026-09-16T11:58:04Z,ok,tier=0 anchor 81.0
Audi,S5,2026-09-16T12:09:09Z,ok,tier=0 anchor 80.9
Audi,S7,2026-09-16T11:52:49Z,ok,tier=0 anchor 81.0
Audi,S8,2026-09-16T12:09:16Z,ok,tier=0 anchor 80.9
Audi,SQ8,2026-09-16T11:52:56Z,ok,tier=0 anchor 81.0
Audi,TT,2026-09-16T12:06:18Z,ok,tier=0 anchor 47.6
Audi,Ur-Quattro,2026-09-16T12:35:01Z,ok,tier=2 anchor 70.1
Audi,e-tron,2026-09-16T11:58:11Z,ok,tier=0 anchor 81.0
Austin,AUSTIN,2026-09-15T12:24:49Z,ok,tier=0 anchor 8.7
Austin,AUSTIN A70 HEREFORD,2026-09-13T12:42:55Z,empty,tier=2 no search volume
Austin,AUSTIN AMERICA,2026-09-16T11:53:09Z,ok,tier=0 anchor 81.0
Austin,AUSTIN FX3,2026-09-15T12:31:27Z,ok,tier=1 anchor 78.6
Austin,AUSTIN PRINCESS,2026-09-16T11:58:11Z,ok,tier=0 anchor 81.0
Austin-Healey,Austin-Healey 100,2026-09-16T12:34:55Z,ok,tier=2 anchor 70.1
Austin-Healey,Austin-Healey 100-6,2026-09-10T12:28:12Z,empty,tier=2 no search volume
Austin-Healey,Austin-Healey 3000,2026-09-16T12:21:24Z,ok,tier=1 anchor 80.6
Austin-Healey,Austin-Healey Bugeye Sprite,2026-09-10T12:26:01Z,empty,tier=2 no search volume
Austin-Healey,Austin-Healey Replica,2026-09-13T12:42:16Z,empty,tier=2 no search volume
Austin-Healey,"Austin-Healey Sprite Mk II, III, & IV",2026-09-11T12:07:24Z,empty,tier=2 no search volume
Autobianchi,Autobianchi A112,2026-09-15T12:31:34Z,ok,tier=1 anchor 78.6
Autobianchi,Autobianchi Bianchina,2026-09-16T12:31:11Z,ok,tier=1 anchor 80.6
Autocar,AUTO CAR DIESEL RAT ROD 5 TON FRED WRECKER,2026-09-11T12:10:41Z,empty,tier=2 no search volume
Autozam,Autozam AZ-1,2026-09-16T11:53:09Z,ok,tier=0 anchor 81.0
BMW,/5,2026-09-16T12:32:33Z,ok,tier=1 anchor 80.6
BMW,/6,2026-09-16T12:34:17Z,empty,tier=2 no search volume
BMW,/7,2026-09-16T12:32:53Z,zero,tier=1 rounded to zero
BMW,02 Series Cabriolet,2026-09-11T12:10:41Z,empty,tier=2 no search volume
BMW,02 Series Touring,2026-09-11T12:08:21Z,empty,tier=2 no search volume
BMW,1600 & 1602,2026-09-16T12:14:56Z,ok,tier=0 anchor 80.9
BMW,1600 GT,2026-09-16T12:33:00Z,ok,tier=1 anchor 80.6
BMW,1M,2026-09-16T11:53:16Z,ok,tier=0 anchor 81.0
BMW,2-Series,2026-09-16T12:26:44Z,ok,tier=1 anchor 80.6
BMW,2000C & 2000CS,2026-09-16T12:35:08Z,ok,tier=2 anchor 70.1
BMW,2002,2026-09-16T11:52:43Z,ok,tier=0 anchor 81.0
BMW,2002 Turbo,2026-09-16T11:53:16Z,ok,tier=0 anchor 81.0
BMW,2002ti,2026-09-15T12:31:34Z,ok,tier=1 anchor 78.6
BMW,2002tii,2026-09-16T12:23:51Z,ok,tier=1 anchor 80.6
BMW,327,2026-09-15T12:31:34Z,ok,tier=1 anchor 78.6
BMW,503,2026-09-15T12:31:34Z,ok,tier=1 anchor 78.6
BMW,700,2026-09-16T11:53:16Z,ok,tier=0 anchor 81.0
BMW,Alpina,2026-09-16T12:09:09Z,ok,tier=0 anchor 80.9
BMW,E12 5-Series,2026-09-10T12:30:02Z,empty,tier=2 no search volume
BMW,E21 3-Series,2026-09-10T12:26:08Z,empty,tier=2 no search volume
BMW,E23 7-Series,2026-09-10T12:29:42Z,empty,tier=2 no search volume
BMW,E24 6-Series,2026-09-10T12:25:55Z,empty,tier=2 no search volume
BMW,E24 M6 & M635CSi,2026-09-16T12:24:10Z,ok,tier=1 anchor 80.6
BMW,E28 5-Series,2026-09-12T11:36:10Z,empty,tier=2 no search volume
BMW,E28 M5,2026-09-15T12:26:33Z,ok,tier=1 anchor 78.6
BMW,E3,2026-09-16T12:29:02Z,ok,tier=1 anchor 80.6
BMW,E30 3-Series Convertible,2026-09-10T12:25:21Z,empty,tier=2 no search volume
BMW,E30 3-Series Coupe,2026-09-13T12:42:03Z,empty,tier=2 no search volume
BMW,E30 3-Series Sedan,2026-09-10T12:27:33Z,empty,tier=2 no search volume
BMW,E30 3-Series Touring,2026-09-10T12:28:19Z,empty,tier=2 no search volume
BMW,E30 M3,2026-09-16T12:08:04Z,ok,tier=0 anchor 80.9
BMW,E31 8-Series,2026-09-11T12:08:02Z,empty,tier=2 no search volume
BMW,E32 7-Series,2026-09-10T12:28:12Z,empty,tier=2 no search volume
BMW,E34 5-Series,2026-09-10T12:26:15Z,empty,tier=2 no search volume
BMW,E34 M5,2026-09-16T12:13:25Z,ok,tier=0 anchor 80.9
BMW,E36 3-Series,2026-09-16T12:22:29Z,ok,tier=1 anchor 80.6
BMW,E36 M3,2026-09-16T12:05:19Z,ok,tier=0 anchor 80.9
BMW,E36/5 ti Compact,2026-09-14T14:04:58Z,empty,tier=2 no search volume
BMW,E38 7-Series,2026-09-14T14:04:32Z,empty,tier=2 no search volume
BMW,E39 5-Series,2026-09-15T12:27:06Z,ok,tier=1 anchor 78.6
BMW,E39 M5,2026-09-16T12:06:45Z,ok,tier=0 anchor 80.9
BMW,E46 3-Series Convertible,2026-09-10T12:25:14Z,empty,tier=2 no search volume
BMW,E46 3-Series Coupe,2026-09-14T14:05:38Z,empty,tier=2 no search volume
BMW,E46 3-Series Sedan,2026-09-10T12:26:28Z,empty,tier=2 no search volume
BMW,E46 3-Series Touring,2026-09-10T12:27:01Z,empty,tier=2 no search volume
BMW,E46 330 ZHP,2026-09-10T12:26:21Z,empty,tier=2 no search volume
BMW,E46 M3,2026-09-16T12:04:53Z,ok,tier=0 anchor 80.9
BMW,E60 5-Series Sedan,2026-09-12T11:38:03Z,empty,tier=2 no search volume
BMW,E60 M5,2026-09-16T12:08:11Z,ok,tier=0 anchor 80.9
BMW,E61 5-Series Touring,2026-09-10T12:26:41Z,empty,tier=2 no search volume
BMW,E63/E64 6-Series,2026-09-11T12:06:25Z,empty,tier=2 no search volume
BMW,E63/E64 M6,2026-09-11T12:06:32Z,empty,tier=2 no search volume
BMW,E65/E66 7-Series,2026-09-11T12:06:58Z,empty,tier=2 no search volume
BMW,E82 1M,2026-09-16T12:26:44Z,ok,tier=1 anchor 80.6
BMW,E89 Z4 Roadster,2026-09-16T12:34:29Z,ok,tier=2 anchor 70.1
BMW,E9 Coupe,2026-09-16T12:23:57Z,ok,tier=1 anchor 80.6
BMW,E90 3-Series Sedan,2026-09-10T12:25:41Z,empty,tier=2 no search volume
BMW,E90/E92/E93 M3,2026-09-16T12:34:17Z,ok,tier=2 anchor 70.1
BMW,E91 3-Series Touring,2026-09-12T11:37:44Z,empty,tier=2 no search volume
BMW,E92/E93 3-Series Coupe & Convertible,2026-09-10T12:32:18Z,empty,tier=2 no search volume
BMW,F01/F02 7-Series,2026-09-12T11:37:00Z,empty,tier=2 no search volume
BMW,F06/F12/F13 6-Series,2026-09-13T12:38:56Z,empty,tier=2 no search volume
BMW,F06/F12/F13 M6,2026-09-12T11:37:00Z,empty,tier=2 no search volume
BMW,F07 5-Series Gran Turismo,2026-09-11T12:10:41Z,empty,tier=2 no search volume
BMW,F10 5-Series,2026-09-16T12:22:54Z,ok,tier=1 anchor 80.6
BMW,F10 M5,2026-09-16T12:10:02Z,ok,tier=0 anchor 80.9
BMW,F30 3-Series Sedan,2026-09-15T12:40:26Z,ok,tier=2 anchor 72.0
BMW,F31 3-Series Touring,2026-09-10T12:26:15Z,empty,tier=2 no search volume
BMW,F32/F33/F36 4-Series,2026-09-11T12:08:15Z,empty,tier=2 no search volume
BMW,F34 3-Series Gran Turismo,2026-09-10T12:30:08Z,empty,tier=2 no search volume
BMW,"F650GS, F750GS, F800GS, & F850GS",2026-09-11T12:07:17Z,empty,tier=2 no search volume
BMW,F80 M3,2026-09-16T12:10:21Z,ok,tier=0 anchor 80.9
BMW,F800GT,2026-09-15T12:31:41Z,ok,tier=1 anchor 78.6
BMW,F82/F83 M4,2026-09-15T12:41:12Z,empty,tier=2 no search volume
BMW,F90 M5,2026-09-16T12:13:31Z,ok,tier=0 anchor 80.9
BMW,G11/G12 7-Series,2026-09-11T12:06:32Z,empty,tier=2 no search volume
BMW,G1X/F9X 8-Series,2026-09-11T12:07:05Z,empty,tier=2 no search volume
BMW,G20 3-Series,2026-09-16T12:31:04Z,ok,tier=1 anchor 80.6
BMW,G22/G23/G26 4-Series & i4,2026-09-11T12:10:41Z,empty,tier=2 no search volume
BMW,G29 Z4,2026-09-16T12:18:36Z,ok,tier=0 anchor 80.9
BMW,G30 5-Series,2026-09-16T12:28:29Z,ok,tier=1 anchor 80.6
BMW,G32 6-Series Gran Turismo,2026-09-15T12:41:12Z,empty,tier=2 no search volume
BMW,G80 M3,2026-09-16T12:13:11Z,ok,tier=0 anchor 80.9
BMW,G82/G83 M4,2026-09-16T12:32:46Z,ok,tier=1 anchor 80.6
BMW,HP2 Enduro,2026-09-15T12:31:41Z,ok,tier=1 anchor 78.6
BMW,I3,2026-09-16T11:49:50Z,ok,tier=0 anchor 81.3
BMW,Isetta,2026-09-16T12:10:21Z,ok,tier=0 anchor 80.9
BMW,K1,2026-09-16T12:28:03Z,ok,tier=1 anchor 80.6
BMW,K1200 & K1300,2026-09-15T12:40:13Z,ok,tier=1 anchor 78.6
BMW,K1600,2026-09-16T12:16:54Z,ok,tier=0 anchor 80.9
BMW,"K75, K100, & K1100",2026-09-12T11:37:06Z,empty,tier=2 no search volume
BMW,M1,2026-09-16T11:47:38Z,ok,tier=0 anchor 81.3
BMW,M2,2026-09-16T11:50:59Z,ok,tier=0 anchor 81.3
BMW,M2 COMPETITION,2026-09-16T12:12:51Z,ok,tier=0 anchor 80.9
BMW,M2 CS,2026-09-16T11:49:50Z,ok,tier=0 anchor 81.3
BMW,M2 CS 58,2026-09-15T12:42:43Z,empty,tier=2 no search volume
BMW,Neue Klasse,2026-09-16T12:06:25Z,ok,tier=0 anchor 80.9
BMW,Other Motorcycles,2026-09-15T12:26:53Z,ok,tier=1 anchor 78.6
BMW,R nineT,2026-09-16T12:11:26Z,ok,tier=0 anchor 80.9
BMW,R100,2026-09-16T12:09:42Z,ok,tier=0 anchor 80.9
BMW,R100GS,2026-09-15T12:26:20Z,ok,tier=1 anchor 78.6
BMW,"R1100, R1150, R1200, & R1250",2026-09-11T12:06:25Z,empty,tier=2 no search volume
BMW,R1100GS,2026-09-15T12:31:41Z,ok,tier=1 anchor 78.6
BMW,R1150GS,2026-09-16T12:28:03Z,ok,tier=1 anchor 80.6
BMW,R1200GS,2026-09-16T12:18:36Z,ok,tier=0 anchor 80.9
BMW,R1250GS,2026-09-16T12:15:35Z,ok,tier=0 anchor 80.9
BMW,R1300 GS OPTION,2026-09-11T12:10:47Z,empty,tier=2 no search volume
BMW,R1300GS,2026-09-16T11:47:38Z,ok,tier=0 anchor 81.3
BMW,R26 & R27,2026-09-16T12:29:54Z,ok,tier=1 anchor 80.6
BMW,"R50, R60, & /2",2026-09-11T12:06:45Z,empty,tier=2 no search volume
BMW,"R51, R61, R66, & R71",2026-09-11T12:07:43Z,empty,tier=2 no search volume
BMW,R65,2026-09-16T12:29:54Z,ok,tier=1 anchor 80.6
BMW,"R69, R69S, & R50S",2026-09-11T12:06:52Z,empty,tier=2 no search volume
BMW,R80,2026-09-16T12:18:49Z,ok,tier=0 anchor 80.9
BMW,R90S,2026-09-16T12:25:39Z,ok,tier=1 anchor 80.6
BMW,S1000 Series,2026-09-12T11:38:34Z,empty,tier=2 no search volume
BMW,X1,2026-09-16T12:06:31Z,ok,tier=0 anchor 80.9
BMW,X1 SDRIVE28I,2026-09-15T12:31:41Z,ok,tier=1 anchor 78.6
BMW,X1 XDRIVE28I,2026-09-16T11:47:45Z,ok,tier=0 anchor 81.3
BMW,X1 XDRIVE35I,2026-09-15T12:31:53Z,ok,tier=1 anchor 78.6
BMW,X2,2026-09-16T11:47:45Z,ok,tier=0 anchor 81.3
BMW,X3,2026-09-16T12:07:58Z,ok,tier=0 anchor 80.9
BMW,X4,2026-09-16T11:58:11Z,ok,tier=0 anchor 81.0
BMW,X4 M COMPETITION,2026-09-15T12:27:00Z,ok,tier=1 anchor 78.6
BMW,X4 M40I,2026-09-16T11:58:11Z,ok,tier=0 anchor 81.0
BMW,X5,2026-09-16T12:05:06Z,ok,tier=0 anchor 56.6
BMW,X6,2026-09-16T12:15:35Z,ok,tier=0 anchor 80.9
